,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
30,30,30,64,156125,8546, rrb ,1,SingleWord,['NN'],2
31,31,31,66,156127,8546,serves,1,SingleWord,['NNS'],2
32,32,32,68,156129,8546,as,1,SingleWord,['IN'],2
33,33,33,70,156131,8546,yet,1,SingleWord,['RB'],2
34,34,34,73,156134,8546,another,1,SingleWord,['DT'],2
35,35,35,74,156135,8546,example,1,SingleWord,['NN'],1
36,36,36,76,156137,8546,of,1,SingleWord,['IN'],2
37,37,37,80,156141,8546,sad,1,SingleWord,['NN'],1
38,38,38,81,156142,8546,decline,1,SingleWord,['NN'],2
39,39,39,84,156145,8546,british,1,SingleWord,['JJ'],1
40,40,40,85,156146,8546,comedies,1,SingleWord,['NNS'],3
41,41,41,89,156150,8546,post full,1,SingleWord,"['NN', 'JJ']",2
42,42,42,91,156152,8546,monty,1,SingleWord,['NN'],2
43,43,43,92,156153,8546,world,1,SingleWord,['NN'],2
44,44,44,95,156156,8547,once,1,SingleWord,['RB'],2
45,45,45,97,156158,8547,you,1,SingleWord,['PRP'],2
46,46,46,99,156160,8547,get,1,SingleWord,['VB'],2
47,47,47,101,156162,8547,into,1,SingleWord,['IN'],2
48,48,48,103,156164,8547,its,1,SingleWord,['PRP$'],2
49,49,49,104,156165,8547,rhythm,1,SingleWord,['NN'],2
50,50,50,106,156167,8547,   ,1,SingleWord,[],2
51,51,51,109,156170,8547,movie,1,SingleWord,['NN'],3
52,52,52,112,156173,8547,becomes,1,SingleWord,['NNS'],2
53,53,53,115,156176,8547,heady,1,SingleWord,['NN'],2
54,54,54,116,156177,8547,experience,1,SingleWord,['NN'],2
55,55,55,118,156179,8548,i,1,SingleWord,['NN'],2
56,56,56,121,156182,8548,kept,1,SingleWord,['NN'],2
57,57,57,123,156184,8548,wishing,1,SingleWord,['VBG'],3
58,58,58,128,156189,8548,was,1,SingleWord,['VBD'],3
59,59,59,132,156193,8548,documentary,1,SingleWord,['NN'],2
60,60,60,134,156195,8548,about,1,SingleWord,['IN'],2
61,61,61,137,156198,8548,wartime,1,SingleWord,['NN'],2
62,62,62,138,156199,8548,navajos,1,SingleWord,['NN'],3
63,63,63,139,156200,8548,and,1,SingleWord,['CC'],1
64,64,64,141,156202,8548,what,1,SingleWord,['WP'],2
65,65,65,143,156204,8548,they,1,SingleWord,['PRP'],2
66,66,66,145,156206,8548,accomplished,1,SingleWord,['VBN'],2
67,67,67,147,156208,8548,instead,1,SingleWord,['RB'],2
68,68,68,151,156212,8548,all,1,SingleWord,['DT'],3
69,69,69,153,156214,8548,this,1,SingleWord,['DT'],1
70,70,70,154,156215,8548,specious,1,SingleWord,['JJ'],2
71,71,71,156,156217,8548,hollywood,1,SingleWord,['NN'],2
72,72,72,157,156218,8548,hoo ha,1,SingleWord,"['NN', 'NN']",1
73,73,73,159,156220,8549,kinnear,1,SingleWord,['VB'],2
74,74,74,166,156227,8549,does,1,SingleWord,['VBZ'],1
75,75,75,167,156228,8549,n t,1,SingleWord,"['NNS', 'NN']",2
76,76,76,169,156230,8549,aim,1,SingleWord,['NN'],2
77,77,77,171,156232,8549,for,1,SingleWord,['IN'],2
78,78,78,173,156234,8549,our,1,SingleWord,['PRP$'],2
79,79,79,174,156235,8549,sympathy,1,SingleWord,['NN'],2
80,80,80,176,156237,8549,rather,1,SingleWord,['RB'],2
81,81,81,178,156239,8549,delivers,1,SingleWord,['NNS'],3
82,82,82,181,156242,8549,performance,1,SingleWord,['NN'],2
83,83,83,184,156245,8549,striking,1,SingleWord,['VBG'],2
84,84,84,187,156248,8549,skill,1,SingleWord,['NN'],2
85,85,85,188,156249,8549,depth,1,SingleWord,['NN'],1
86,86,86,197,156258,8550,ends,1,SingleWord,['NNS'],2
87,87,87,198,156259,8550,well,1,SingleWord,['RB'],3
88,88,88,200,156261,8550,sort,1,SingleWord,['NN'],2
89,89,89,204,156265,8550,frenzied,1,SingleWord,['VBN'],2
90,90,90,206,156267,8550,comic,1,SingleWord,['JJ'],2
91,91,91,207,156268,8550,moments,1,SingleWord,['NNS'],2
92,92,92,209,156270,8550,never,1,SingleWord,['RB'],3
93,93,93,210,156271,8550,click,1,SingleWord,['NN'],3
94,94,94,212,156273,8551,it,1,SingleWord,['PRP'],3
95,95,95,222,156283,8551,hoot,1,SingleWord,['NN'],2
96,96,96,224,156285,8551,half,1,SingleWord,['NN'],2
97,97,97,228,156289,8551,great,1,SingleWord,['JJ'],2
98,98,98,229,156290,8551,way,1,SingleWord,['NN'],3
99,99,99,233,156294,8551,american,1,SingleWord,['JJ'],2
100,100,100,234,156295,8551,people,1,SingleWord,['NNS'],2
101,101,101,236,156297,8551,to,1,SingleWord,['TO'],3
102,102,102,238,156299,8551,see,1,SingleWord,['VB'],4
103,103,103,242,156303,8551,candidate,1,SingleWord,['NN'],2
104,104,104,245,156306,8551,like,1,SingleWord,['IN'],2
105,105,105,247,156308,8551,when,1,SingleWord,['WRB'],2
106,106,106,249,156310,8551,he,1,SingleWord,['PRP'],2
107,107,107,252,156313,8551,not,1,SingleWord,['RB'],2
108,108,108,254,156315,8551,giving,1,SingleWord,['VBG'],2
109,109,109,257,156318,8551,same,1,SingleWord,['JJ'],2
110,110,110,259,156320,8551,   cent,1,SingleWord,['NN'],1
111,111,111,261,156322,8551,stump,1,SingleWord,['NN'],3
112,112,112,262,156323,8551,speech,1,SingleWord,['NN'],2
113,113,113,266,156327,8552,weight,1,SingleWord,['NN'],3
114,114,114,271,156332,8552,piece,1,SingleWord,['NN'],2
115,115,115,278,156339,8552,unerring,1,SingleWord,['VBG'],2
116,116,116,279,156340,8552,professionalism,1,SingleWord,['NN'],1
117,117,117,283,156344,8552,chilly,1,SingleWord,['RB'],1
118,118,118,284,156345,8552,production,1,SingleWord,['NN'],2
119,119,119,287,156348,8552,fascination,1,SingleWord,['NN'],3
120,120,120,289,156350,8552,embedded,1,SingleWord,['VBN'],2
121,121,121,293,156354,8552,lurid,1,SingleWord,['NN'],2
122,122,122,294,156355,8552,topic,1,SingleWord,['NN'],2
123,123,123,298,156359,8552,prove,1,SingleWord,['NN'],2
124,124,124,299,156360,8552,recommendation,1,SingleWord,['NN'],2
125,125,125,300,156361,8552,enough,1,SingleWord,['RB'],2
126,126,126,305,156366,8553,contains,1,SingleWord,['NNS'],2
127,127,127,312,156373,8553,no,1,SingleWord,['DT'],2
128,128,128,314,156375,8553,good,1,SingleWord,['JJ'],1
129,129,129,315,156376,8553,jokes,1,SingleWord,['NNS'],2
130,130,130,318,156379,8553,scenes,1,SingleWord,['NNS'],2
131,131,131,320,156381,8553,barely,1,SingleWord,['RB'],2
132,132,132,322,156383,8553,moment,1,SingleWord,['NN'],3
133,133,133,327,156388,8553,carvey,1,SingleWord,['NN'],2
134,134,134,329,156390,8553,saturday,1,SingleWord,['NN'],2
135,135,135,331,156392,8553,night,1,SingleWord,['NN'],2
136,136,136,333,156394,8553,live honed,1,SingleWord,"['NN', 'VBD']",2
137,137,137,334,156395,8553,mimicry,1,SingleWord,['NN'],2
138,138,138,336,156397,8553,rises,1,SingleWord,['NNS'],3
139,139,139,338,156399,8553,above,1,SingleWord,['IN'],3
140,140,140,341,156402,8553,level,1,SingleWord,['NN'],2
141,141,141,343,156404,8553,embarrassment,1,SingleWord,['NN'],2
142,142,142,348,156409,8554,offbeat,1,SingleWord,['NN'],2
143,143,143,354,156415,8554,sometimes,1,SingleWord,['RB'],2
144,144,144,355,156416,8554,gross,1,SingleWord,['JJ'],2
145,145,145,357,156418,8554,surprisingly,1,SingleWord,['RB'],1
146,146,146,358,156419,8554,appealing,1,SingleWord,['VBG'],0
147,147,147,360,156421,8554,animated,1,SingleWord,['VBN'],2
148,148,148,365,156426,8554,true,1,SingleWord,['JJ'],2
149,149,149,366,156427,8554,meaning,1,SingleWord,['NN'],2
150,150,150,369,156430,8554,holidays,1,SingleWord,['NNS'],2
151,151,151,375,156436,8555,suggests,1,SingleWord,['NNS'],3
152,152,152,379,156440,8555,wide ranging,1,SingleWord,"['JJ', 'NN']",2
153,153,153,380,156441,8555,effects,1,SingleWord,['NNS'],2
154,154,154,383,156444,8555,media,1,SingleWord,['NNS'],2
155,155,155,384,156445,8555,manipulation,1,SingleWord,['NN'],2
156,156,156,386,156447,8555,from,1,SingleWord,['IN'],2
157,157,157,389,156450,8555,kind,1,SingleWord,['NN'],2
158,158,158,392,156453,8555,reporting,1,SingleWord,['NN'],2
159,159,159,398,156459,8555,done,1,SingleWord,['VBN'],2
160,160,160,403,156464,8555,supposedly,1,SingleWord,['RB'],2
161,161,161,404,156465,8555,liberal,1,SingleWord,['JJ'],2
162,162,162,411,156472,8555,intimate,1,SingleWord,['NN'],2
163,163,163,413,156474,8555,ultimately,1,SingleWord,['RB'],2
164,164,164,414,156475,8555,tragic,1,SingleWord,['NN'],2
165,165,165,415,156476,8555,heartache,1,SingleWord,['NN'],2
166,166,166,419,156480,8555,maverick,1,SingleWord,['NN'],3
167,167,167,420,156481,8555,individuals,1,SingleWord,['NNS'],2
168,168,168,424,156485,8555,hatfield,1,SingleWord,['NN'],2
169,169,169,425,156486,8555,hicks,1,SingleWord,['NNS'],3
170,170,170,429,156490,8556,tweedy,1,SingleWord,['NN'],2
171,171,171,431,156492,8556,talks,1,SingleWord,['NNS'],2
172,172,172,436,156497,8556,canning,1,SingleWord,['VBG'],2
173,173,173,438,156499,8556,his,1,SingleWord,['PRP$'],1
174,174,174,439,156500,8556,stockbroker,1,SingleWord,['NN'],1
175,175,175,441,156502,8556,repairing,1,SingleWord,['VBG'],2
176,176,176,443,156504,8556,pool,1,SingleWord,['NN'],2
177,177,177,448,156509,8556,yearn,1,SingleWord,['NN'],2
178,178,178,454,156515,8556,few,1,SingleWord,['JJ'],2
179,179,179,456,156517,8556,airborne,1,SingleWord,['JJ'],2
180,180,180,458,156519,8556,tv,1,SingleWord,['NN'],2
181,181,181,459,156520,8556,sets,1,SingleWord,['NNS'],2
182,182,182,460,156521,8556,or,1,SingleWord,['CC'],3
183,183,183,463,156524,8556,nude,1,SingleWord,['NN'],2
184,184,184,464,156525,8556,groupies,1,SingleWord,['NNS'],2
185,185,185,466,156527,8556,on,1,SingleWord,['IN'],1
186,186,186,469,156530,8556,nod,1,SingleWord,['NN'],2
187,187,187,473,156534,8556,liven,1,SingleWord,['RB'],2
188,188,188,474,156535,8556,things,1,SingleWord,['NNS'],2
189,189,189,475,156536,8556,up,1,SingleWord,['RB'],2
190,190,190,481,156542,8557,failed,1,SingleWord,['VBD'],1
191,191,191,482,156543,8557,connections,1,SingleWord,['NNS'],2
192,192,192,487,156548,8557,divine,1,SingleWord,['NN'],2
193,193,193,488,156549,8557,secrets,1,SingleWord,['NNS'],2
194,194,194,492,156553,8557,ya ya,1,SingleWord,"['NN', 'NN']",2
195,195,195,493,156554,8557,sisterhood,1,SingleWord,['NN'],2
196,196,196,498,156559,8557,nurturing,1,SingleWord,['VBG'],2
197,197,197,503,156564,8557,gauzy,1,SingleWord,['NN'],2
198,198,198,505,156566,8557,dithering,1,SingleWord,['VBG'],1
199,199,199,509,156570,8558,would,1,SingleWord,['MD'],2
200,200,200,511,156572,8558,be,1,SingleWord,['VB'],2
201,201,201,513,156574,8558,hard,1,SingleWord,['JJ'],1
202,202,202,516,156577,8558,think,1,SingleWord,['NN'],2
203,203,203,521,156582,8558,recent,1,SingleWord,['JJ'],2
204,204,204,524,156585,8558,has,1,SingleWord,['VBZ'],2
205,205,205,526,156587,8558,worked,1,SingleWord,['VBN'],2
206,206,206,531,156592,8558,achieve,1,SingleWord,['NN'],2
207,207,207,534,156595,8558,little,1,SingleWord,['JJ'],2
208,208,208,535,156596,8558,fun,1,SingleWord,['NN'],2
209,209,209,540,156601,8559,story,1,SingleWord,['NN'],2
210,210,210,541,156602,8559,structure,1,SingleWord,['NN'],2
211,211,211,544,156605,8559,are,1,SingleWord,['VBP'],2
212,212,212,545,156606,8559,well honed,1,SingleWord,"['RB', 'VBN']",3
213,213,213,549,156610,8560,chilling,1,SingleWord,['VBG'],2
214,214,214,550,156611,8560,uncommercial,1,SingleWord,['JJ'],2
215,215,215,553,156614,8560,look,1,SingleWord,['NN'],2
216,216,216,557,156618,8560,mind,1,SingleWord,['NN'],2
217,217,217,562,156623,8560,jeffrey,1,SingleWord,['NN'],2
218,218,218,563,156624,8560,dahmer,1,SingleWord,['NN'],2
219,219,219,565,156626,8560,serial,1,SingleWord,['JJ'],2
220,220,220,566,156627,8560,killer,1,SingleWord,['NN'],2
221,221,221,572,156633,8561,just,1,SingleWord,['RB'],2
222,222,222,576,156637,8561,plain,1,SingleWord,['NN'],1
223,223,223,577,156638,8561,old,1,SingleWord,['JJ'],2
224,224,224,578,156639,8561,monster,1,SingleWord,['NN'],2
225,225,225,584,156645,8562,relationship,1,SingleWord,['NN'],3
226,226,226,587,156648,8562,actual,1,SingleWord,['JJ'],2
227,227,227,588,156649,8562,tension,1,SingleWord,['NN'],2
228,228,228,598,156659,8562,christmas tree,1,SingleWord,"['NNS', 'VBP']",2
229,229,229,599,156660,8562,flocking,1,SingleWord,['VBG'],2
230,230,230,603,156664,8562,spray,1,SingleWord,['NN'],2
231,231,231,604,156665,8562,can,1,SingleWord,['MD'],4
232,232,232,610,156671,8562,snow,1,SingleWord,['NN'],2
233,233,233,611,156672,8562, ,1,SingleWord,[],2
234,234,234,615,156676,8562,poor,1,SingleWord,['JJ'],2
235,235,235,617,156678,8562,  ,1,SingleWord,[],2
236,236,236,620,156681,8562,if,1,SingleWord,['IN'],1
237,237,237,621,156682,8562,durable,1,SingleWord,['JJ'],0
238,238,238,622,156683,8562,imitation,1,SingleWord,['NN'],2
239,239,239,630,156691,8563,depressing,1,SingleWord,['VBG'],2
240,240,240,631,156692,8563,confirmation,1,SingleWord,['NN'],1
241,241,241,634,156695,8563,everything,1,SingleWord,['NN'],2
242,242,242,637,156698,8563,those,1,SingleWord,['DT'],1
243,243,243,639,156700,8563,us,1,SingleWord,['PRP'],1
244,244,244,641,156702,8563,who,1,SingleWord,['WP'],2
245,245,245,644,156705,8563,do,1,SingleWord,['VB'],2
246,246,246,646,156707,8563,object,1,SingleWord,['NN'],2
247,247,247,650,156711,8563,description,1,SingleWord,['NN'],2
248,248,248,652,156713,8563,  ,1,SingleWord,[],2
249,249,249,654,156715,8563,unelected,1,SingleWord,['JJ'],2
250,250,250,655,156716,8563,  ,1,SingleWord,[],2
251,251,251,657,156718,8563,have,1,SingleWord,['VB'],2
252,252,252,659,156720,8563,suspected,1,SingleWord,['VBN'],2
253,253,253,661,156722,8563,along,1,SingleWord,['IN'],2
254,254,254,664,156725,8563,george,1,SingleWord,['NN'],2
255,255,255,666,156727,8563,w ,1,SingleWord,['NN'],2
256,256,256,667,156728,8563,bush,1,SingleWord,['NN'],2
257,257,257,672,156733,8563,incurious,1,SingleWord,['JJ'],2
258,258,258,675,156736,8563,uncharismatic,1,SingleWord,['JJ'],2
259,259,259,678,156739,8563,overgrown,1,SingleWord,['NN'],2
260,260,260,680,156741,8563,frat,1,SingleWord,['NN'],2
261,261,261,681,156742,8563,boy,1,SingleWord,['NN'],2
262,262,262,683,156744,8563,with,1,SingleWord,['IN'],4
263,263,263,688,156749,8563,mean,1,SingleWord,['NN'],2
264,264,264,689,156750,8563,streak,1,SingleWord,['NN'],2
265,265,265,691,156752,8563,mile,1,SingleWord,['NN'],2
266,266,266,692,156753,8563,wide,1,SingleWord,['JJ'],2
267,267,267,700,156761,8564,know,1,SingleWord,['VB'],2
268,268,268,702,156763,8564,music,1,SingleWord,['NN'],1
269,269,269,705,156766,8564,appreciate,1,SingleWord,['NN'],2
270,270,270,710,156771,8564,easygoing,1,SingleWord,['VBG'],3
271,271,271,711,156772,8564,blend,1,SingleWord,['NN'],1
272,272,272,715,156776,8564,comedy,1,SingleWord,['NN'],1
273,273,273,716,156777,8564,romance,1,SingleWord,['NN'],2
274,274,274,718,156779,8565,however,1,SingleWord,['RB'],2
275,275,275,723,156784,8565,lacks,1,SingleWord,['NNS'],2
276,276,276,726,156787,8565,grandeur,1,SingleWord,['NN'],2
277,277,277,730,156791,8565,epic,1,SingleWord,['NN'],3
278,278,278,731,156792,8565,quality,1,SingleWord,['NN'],3
279,279,279,733,156794,8565,often,1,SingleWord,['RB'],3
280,280,280,735,156796,8565,associated,1,SingleWord,['VBN'],2
281,281,281,741,156802,8565,stevenson,1,SingleWord,['NN'],2
282,282,282,742,156803,8565,tale,1,SingleWord,['NN'],2
283,283,283,747,156808,8565,earlier,1,SingleWord,['RBR'],2
284,284,284,749,156810,8565,disney,1,SingleWord,['NN'],2
285,285,285,750,156811,8565,efforts,1,SingleWord,['NNS'],2
286,286,286,753,156814,8566,although,1,SingleWord,['IN'],2
287,287,287,755,156816,8566,occasionally,1,SingleWord,['RB'],1
288,288,288,757,156818,8566,static,1,SingleWord,['JJ'],2
289,289,289,761,156822,8566,point,1,SingleWord,['NN'],2
290,290,290,764,156825,8566,resembling,1,SingleWord,['VBG'],3
291,291,291,767,156828,8566,stage,1,SingleWord,['NN'],1
292,292,292,768,156829,8566,play,1,SingleWord,['NN'],2
293,293,293,778,156839,8566,solid,1,SingleWord,['JJ'],2
294,294,294,779,156840,8566,mixture,1,SingleWord,['NN'],3
295,295,295,781,156842,8566,sweetness,1,SingleWord,['NN'],2
296,296,296,782,156843,8566,laughs,1,SingleWord,['NNS'],2
297,297,297,788,156849,8567,funny,1,SingleWord,['NN'],2
298,298,298,792,156853,8567,overall,1,SingleWord,['JJ'],1
299,299,299,794,156855,8567,limp,1,SingleWord,['NN'],2
300,300,300,795,156856,8567,fish out of water,1,SingleWord,"['JJ', 'IN', 'IN', 'NN']",2
301,301,301,801,156862,8568,nightmare,1,SingleWord,['NN'],2
302,302,302,802,156863,8568,date,1,SingleWord,['NN'],2
303,303,303,806,156867,8568,half formed,1,SingleWord,"['NN', 'VBD']",2
304,304,304,807,156868,8568,wit,1,SingleWord,['NN'],0
305,305,305,814,156875,8568,disservice,1,SingleWord,['NN'],2
306,306,306,818,156879,8568,lack,1,SingleWord,['NN'],2
307,307,307,823,156884,8568,critical,1,SingleWord,['JJ'],2
308,308,308,824,156885,8568,distance,1,SingleWord,['NN'],2
309,309,309,827,156888,8568,trust,1,SingleWord,['NN'],2
310,310,310,831,156892,8568,arts,1,SingleWord,['NNS'],2
311,311,311,833,156894,8568,college,1,SingleWord,['NN'],3
312,312,312,835,156896,8568,bumper,1,SingleWord,['NN'],2
313,313,313,837,156898,8568,sticker,1,SingleWord,['NN'],2
314,314,314,838,156899,8568,platitudes,1,SingleWord,['NNS'],1
315,315,315,842,156903,8569,fitfully,1,SingleWord,['RB'],2
316,316,316,843,156904,8569,amusing,1,SingleWord,['VBG'],3
317,317,317,846,156907,8569,romp,1,SingleWord,['NN'],2
318,318,318,852,156913,8569,nothing,1,SingleWord,['NN'],2
319,319,319,853,156914,8569,else,1,SingleWord,['RB'],2
320,320,320,856,156917,8569,will,1,SingleWord,['MD'],2
321,321,321,858,156919,8569,appeal,1,SingleWord,['NN'],1
322,322,322,861,156922,8569,fans,1,SingleWord,['NNS'],1
323,323,323,866,156927,8569,malcolm,1,SingleWord,['NN'],2
324,324,324,869,156930,8569,middle,1,SingleWord,['NN'],2
325,325,325,874,156935,8569,pubescent,1,SingleWord,['NN'],2
326,326,326,875,156936,8569,star,1,SingleWord,['NN'],2
327,327,327,877,156938,8569,frankie,1,SingleWord,['NN'],2
328,328,328,878,156939,8569,muniz,1,SingleWord,['NN'],2
329,329,329,884,156945,8570,spy,1,SingleWord,['NN'],2
330,330,330,886,156947,8570,were,1,SingleWord,['VBD'],3
331,331,331,893,156954,8570,exciting,1,SingleWord,['VBG'],1
332,332,332,895,156956,8570,then,1,SingleWord,['RB'],2
333,333,333,900,156961,8570,fairly,1,SingleWord,['RB'],1
334,334,334,902,156963,8570,simple,1,SingleWord,['NN'],2
335,335,335,905,156966,8570,forgive,1,SingleWord,['JJ'],2
336,336,336,908,156969,8570,financial,1,SingleWord,['JJ'],2
337,337,337,909,156970,8570,extortion,1,SingleWord,['NN'],2
338,338,338,914,156975,8570,trying,1,SingleWord,['VBG'],2
339,339,339,917,156978,8570,reap,1,SingleWord,['NN'],2
340,340,340,921,156982,8570,moviegoing,1,SingleWord,['VBG'],3
341,341,341,922,156983,8570,public,1,SingleWord,['NN'],3
342,342,342,925,156986,8571,borrows,1,SingleWord,['NNS'],1
343,343,343,930,156991,8571,so,1,SingleWord,['RB'],2
344,344,344,931,156992,8571,many,1,SingleWord,['JJ'],2
345,345,345,933,156994,8571,literary,1,SingleWord,['JJ'],2
346,346,346,936,156997,8571,cinematic,1,SingleWord,['JJ'],1
347,347,347,937,156998,8571,sources,1,SingleWord,['NNS'],2
348,348,348,942,157003,8571,future,1,SingleWord,['NN'],3
349,349,349,944,157005,8571,feels,1,SingleWord,['NNS'],2
350,350,350,946,157007,8571,absolutely,1,SingleWord,['RB'],2
351,351,351,948,157009,8571,deja,1,SingleWord,['NN'],2
352,352,352,949,157010,8571,vu,1,SingleWord,['NN'],2
353,353,353,952,157013,8572,despite,1,SingleWord,['IN'],2
354,354,354,954,157015,8572,title,1,SingleWord,['NN'],1
355,355,355,959,157020,8572,amy,1,SingleWord,['NN'],2
356,356,356,960,157021,8572,orgasm,1,SingleWord,['NN'],1
357,357,357,967,157028,8572,porno,1,SingleWord,['NN'],2
358,358,358,969,157030,8572,though,1,SingleWord,['IN'],1
359,359,359,974,157035,8572,tedious,1,SingleWord,['JJ'],2
360,360,360,976,157037,8572,one,1,SingleWord,['CD'],2
361,361,361,982,157043,8573,dogged,1,SingleWord,['VBN'],2
362,362,362,992,157053,8573,parents,1,SingleWord,['NNS'],2
363,363,363,994,157055,8573, ,1,SingleWord,[],2
364,364,364,996,157057,8573,vain,1,SingleWord,['NN'],4
365,365,365,998,157059,8573, ,1,SingleWord,[],2
366,366,366,999,157060,8573,jia,1,SingleWord,['NN'],2
367,367,367,1000,157061,8573,defoliation,1,SingleWord,['NN'],3
368,368,368,1002,157063,8573,ego,1,SingleWord,['NN'],2
369,369,369,1005,157066,8573,make,1,SingleWord,['VB'],2
370,370,370,1008,157069,8573,touching,1,SingleWord,['VBG'],1
371,371,371,1011,157072,8573,some,1,SingleWord,['DT'],2
372,372,372,1012,157073,8573,doldrums,1,SingleWord,['NNS'],1
373,373,373,1016,157077,8574,imagine,1,SingleWord,['NN'],2
374,374,374,1021,157082,8574,bad,1,SingleWord,['JJ'],2
375,375,375,1023,157084,8574,community,1,SingleWord,['NN'],2
376,376,376,1025,157086,8574,theater,1,SingleWord,['NN'],2
377,377,377,1028,157089,8574,west,1,SingleWord,['NN'],2
378,378,378,1030,157091,8574,side,1,SingleWord,['NN'],2
379,379,379,1032,157093,8574,without,1,SingleWord,['IN'],2
380,380,380,1034,157095,8574,songs,1,SingleWord,['NNS'],2
381,381,381,1051,157112,8575,lively,1,SingleWord,['RB'],2
382,382,382,1052,157113,8575,script,1,SingleWord,['NN'],2
383,383,383,1054,157115,8575,sharp,1,SingleWord,['JJ'],2
384,384,384,1055,157116,8575,acting,1,SingleWord,['VBG'],2
385,385,385,1056,157117,8575,partially,1,SingleWord,['RB'],2
386,386,386,1058,157119,8575,interludes,1,SingleWord,['NNS'],2
387,387,387,1063,157124,8575,kiss,1,SingleWord,['NN'],2
388,388,388,1065,157126,8575,seem,1,SingleWord,['NN'],2
389,389,389,1067,157128,8575,minty,1,SingleWord,['NN'],1
390,390,390,1068,157129,8575,fresh,1,SingleWord,['JJ'],2
391,391,391,1074,157135,8576,most,1,SingleWord,['JJS'],2
392,392,392,1076,157137,8576,hopelessly,1,SingleWord,['RB'],2
393,393,393,1077,157138,8576,monotonous,1,SingleWord,['JJ'],2
394,394,394,1082,157143,8576,year,1,SingleWord,['NN'],2
395,395,395,1085,157146,8576,noteworthy,1,SingleWord,['JJ'],1
396,396,396,1089,157150,8576,gimmick,1,SingleWord,['NN'],2
397,397,397,1092,157153,8576,being,1,SingleWord,['VBG'],3
398,398,398,1094,157155,8576,filmed,1,SingleWord,['VBN'],2
399,399,399,1098,157159,8576,single,1,SingleWord,['JJ'],2
400,400,400,1100,157161,8576,unbroken,1,SingleWord,['JJ'],2
401,401,401,1101,157162,8576,   minute,1,SingleWord,['NN'],2
402,402,402,1103,157164,8576,take,1,SingleWord,['VB'],2
403,403,403,1107,157168,8577,prancing,1,SingleWord,['VBG'],2
404,404,404,1110,157171,8577,through,1,SingleWord,['IN'],1
405,405,405,1114,157175,8577,tailor made,1,SingleWord,"['NN', 'VBD']",3
406,406,406,1115,157176,8577,part,1,SingleWord,['NN'],2
407,407,407,1120,157181,8577,male,1,SingleWord,['NN'],3
408,408,408,1121,157182,8577,hooker,1,SingleWord,['NN'],2
409,409,409,1123,157184,8577,approaching,1,SingleWord,['VBG'],2
410,410,410,1126,157187,8577,end,1,SingleWord,['NN'],2
411,411,411,1129,157190,8577,vitality,1,SingleWord,['NN'],2
412,412,412,1132,157193,8577,jagger,1,SingleWord,['NN'],2
413,413,413,1134,157195,8577,obviously,1,SingleWord,['RB'],3
414,414,414,1137,157198,8577,relishes,1,SingleWord,['NNS'],2
415,415,415,1139,157200,8577,every,1,SingleWord,['DT'],2
416,416,416,1141,157202,8577,self mocking,1,SingleWord,"['NN', 'NN']",1
417,417,417,1145,157206,8578,distant,1,SingleWord,['NN'],2
418,418,418,1152,157213,8578,even,1,SingleWord,['RB'],2
419,419,419,1153,157214,8578,sterile,1,SingleWord,['NN'],2
420,420,420,1154,157215,8578,compulsively,1,SingleWord,['RB'],2
421,421,421,1155,157216,8578,watchable,1,SingleWord,['JJ'],2
