PhraseId,Sentiment
156362,2
156363,2
156364,2
156365,2
156366,3
156367,2
156368,3
156369,3
156370,3
156371,3
156372,3
156373,2
156374,3
156375,3
156376,2
156377,3
156378,3
156379,2
156380,2
156381,2
156382,2
156383,2
156384,2
156385,2
156386,2
156387,2
156388,2
156389,2
156390,2
156391,1
156392,2
156393,1
156394,1
156395,2
156396,2
156397,2
156398,2
156399,2
156400,2
156401,2
156402,2
156403,2
156404,2
156405,2
156406,2
156407,2
156408,2
156409,2
156410,2
156411,2
156412,2
156413,2
156414,2
156415,2
156416,2
156417,2
156418,2
156419,2
156420,2
156421,2
156422,2
156423,2
156424,2
156425,2
156426,2
156427,2
156428,2
156429,2
156430,2
156431,1
156432,1
156433,1
156434,1
156435,1
156436,2
156437,1
156438,1
156439,1
156440,1
156441,2
156442,2
156443,2
156444,2
156445,2
156446,1
156447,2
156448,1
156449,1
156450,1
156451,1
156452,1
156453,2
156454,1
156455,1
156456,1
156457,1
156458,1
156459,1
156460,3
156461,3
156462,3
156463,3
156464,3
156465,2
156466,1
156467,1
156468,1
156469,1
156470,1
156471,2
156472,2
156473,1
156474,2
156475,1
156476,3
156477,1
156478,1
156479,1
156480,1
156481,2
156482,1
156483,1
156484,2
156485,2
156486,1
156487,2
156488,2
156489,2
156490,2
156491,2
156492,2
156493,2
156494,2
156495,2
156496,2
156497,2
156498,2
156499,2
156500,2
156501,2
156502,2
156503,2
156504,2
156505,2
156506,2
156507,2
156508,2
156509,2
156510,2
156511,2
156512,2
156513,2
156514,2
156515,2
156516,2
156517,2
156518,2
156519,2
156520,2
156521,2
156522,2
156523,2
156524,2
156525,2
156526,2
156527,2
156528,2
156529,2
156530,2
156531,2
156532,2
156533,2
156534,2
156535,1
156536,2
156537,1
156538,2
156539,2
156540,2
156541,2
156542,2
156543,2
156544,1
156545,1
156546,2
156547,2
156548,2
156549,2
156550,2
156551,2
156552,2
156553,2
156554,2
156555,1
156556,1
156557,2
156558,2
156559,2
156560,1
156561,1
156562,2
156563,2
156564,2
156565,1
156566,2
156567,1
156568,1
156569,1
156570,1
156571,2
156572,2
156573,2
156574,0
156575,2
156576,2
156577,1
156578,2
156579,2
156580,2
156581,2
156582,2
156583,2
156584,2
156585,2
156586,2
156587,2
156588,2
156589,2
156590,2
156591,2
156592,2
156593,2
156594,2
156595,2
156596,2
156597,2
156598,2
156599,2
156600,2
156601,2
156602,2
156603,1
156604,1
156605,2
156606,1
156607,2
156608,2
156609,2
156610,2
156611,2
156612,2
156613,2
156614,2
156615,2
156616,2
156617,1
156618,1
156619,2
156620,2
156621,2
156622,2
156623,2
156624,2
156625,2
156626,2
156627,2
156628,3
156629,3
156630,3
156631,3
156632,2
156633,2
156634,3
156635,3
156636,3
156637,2
156638,3
156639,3
156640,1
156641,1
156642,1
156643,2
156644,2
156645,1
156646,0
156647,0
156648,2
156649,0
156650,1
156651,1
156652,1
156653,2
156654,1
156655,1
156656,1
156657,3
156658,3
156659,3
156660,2
156661,2
156662,2
156663,2
156664,2
156665,2
156666,1
156667,1
156668,1
156669,2
156670,2
156671,2
156672,2
156673,1
156674,1
156675,2
156676,2
156677,2
156678,2
156679,2
156680,2
156681,2
156682,2
156683,1
156684,2
156685,2
156686,2
156687,2
156688,2
156689,2
156690,2
156691,2
156692,2
156693,2
156694,2
156695,2
156696,2
156697,2
156698,2
156699,2
156700,2
156701,2
156702,2
156703,2
156704,2
156705,2
156706,2
156707,2
156708,2
156709,2
156710,2
156711,2
156712,0
156713,2
156714,0
156715,0
156716,2
156717,2
156718,2
156719,2
156720,2
156721,2
156722,2
156723,1
156724,2
156725,2
156726,2
156727,2
156728,2
156729,1
156730,1
156731,2
156732,2
156733,2
156734,2
156735,2
156736,2
156737,2
156738,2
156739,1
156740,2
156741,2
156742,2
156743,1
156744,2
156745,1
156746,2
156747,2
156748,2
156749,2
156750,2
156751,2
156752,2
156753,1
156754,3
156755,3
156756,3
156757,3
156758,2
156759,2
156760,2
156761,2
156762,2
156763,2
156764,3
156765,3
156766,2
156767,3
156768,2
156769,2
156770,2
156771,2
156772,2
156773,3
156774,3
156775,3
156776,3
156777,2
156778,3
156779,2
156780,3
156781,3
156782,3
156783,3
156784,2
156785,3
156786,3
156787,3
156788,1
156789,1
156790,1
156791,1
156792,3
156793,1
156794,2
156795,1
156796,2
156797,1
156798,2
156799,2
156800,2
156801,2
156802,2
156803,2
156804,2
156805,2
156806,1
156807,1
156808,2
156809,1
156810,1
156811,2
156812,4
156813,4
156814,4
156815,1
156816,1
156817,1
156818,2
156819,1
156820,1
156821,2
156822,2
156823,1
156824,1
156825,1
156826,2
156827,2
156828,2
156829,2
156830,1
156831,1
156832,1
156833,1
156834,1
156835,1
156836,1
156837,1
156838,1
156839,1
156840,2
156841,3
156842,3
156843,2
156844,3
156845,3
156846,3
156847,2
156848,1
156849,2
156850,2
156851,2
156852,2
156853,2
156854,2
156855,2
156856,3
156857,2
156858,3
156859,2
156860,2
156861,2
156862,2
156863,2
156864,2
156865,2
156866,2
156867,2
156868,2
156869,3
156870,3
156871,3
156872,1
156873,1
156874,1
156875,2
156876,3
156877,3
156878,3
156879,3
156880,2
156881,2
156882,2
156883,2
156884,2
156885,2
156886,2
156887,2
156888,2
156889,3
156890,3
156891,3
156892,2
156893,3
156894,2
156895,3
156896,2
156897,3
156898,2
156899,3
156900,1
156901,1
156902,1
156903,1
156904,1
156905,1
156906,1
156907,2
156908,1
156909,1
156910,1
156911,0
156912,0
156913,2
156914,0
156915,1
156916,1
156917,2
156918,1
156919,2
156920,1
156921,1
156922,2
156923,1
156924,1
156925,1
156926,1
156927,2
156928,1
156929,1
156930,1
156931,3
156932,3
156933,3
156934,3
156935,1
156936,3
156937,2
156938,2
156939,2
156940,2
156941,2
156942,3
156943,3
156944,2
156945,2
156946,3
156947,2
156948,3
156949,3
156950,3
156951,3
156952,3
156953,3
156954,2
156955,1
156956,2
156957,1
156958,1
156959,1
156960,1
156961,2
156962,1
156963,2
156964,1
156965,1
156966,1
156967,2
156968,2
156969,2
156970,2
156971,2
156972,2
156973,2
156974,2
156975,2
156976,2
156977,2
156978,2
156979,2
156980,2
156981,2
156982,2
156983,2
156984,3
156985,3
156986,2
156987,3
156988,3
156989,3
156990,3
156991,2
156992,3
156993,1
156994,1
156995,1
156996,1
156997,1
156998,2
156999,3
157000,3
157001,2
157002,2
157003,2
157004,3
157005,2
157006,3
157007,3
157008,2
157009,2
157010,2
157011,2
157012,2
157013,2
157014,2
157015,2
157016,2
157017,2
157018,2
157019,2
157020,2
157021,2
157022,2
157023,2
157024,2
157025,2
157026,2
157027,2
157028,2
157029,2
157030,2
157031,2
157032,2
157033,2
157034,2
157035,2
157036,2
157037,2
157038,1
157039,1
157040,1
157041,1
157042,1
157043,2
157044,1
157045,1
157046,1
157047,3
157048,1
157049,1
157050,1
157051,2
157052,2
157053,2
157054,1
157055,2
157056,1
157057,1
157058,2
157059,2
157060,2
157061,2
157062,2
157063,2
157064,2
157065,2
157066,2
157067,2
157068,2
157069,2
157070,2
157071,2
157072,2
157073,2
157074,2
157075,2
157076,2
157077,2
157078,2
157079,2
157080,2
157081,2
157082,3
157083,2
157084,2
157085,2
157086,2
157087,2
157088,2
157089,2
157090,2
157091,2
157092,3
157093,3
157094,2
157095,2
157096,3
157097,3
157098,3
157099,3
157100,3
157101,3
157102,3
157103,3
157104,3
157105,3
157106,1
157107,1
157108,1
157109,2
157110,2
157111,2
157112,2
157113,2
157114,1
157115,2
157116,1
157117,2
157118,3
157119,3
157120,2
157121,2
157122,2
157123,2
157124,2
157125,2
157126,2
157127,2
157128,2
157129,2
157130,2
157131,2
157132,2
157133,2
157134,1
157135,2
157136,1
157137,2
157138,1
157139,2
157140,2
157141,2
157142,2
157143,2
157144,2
157145,2
157146,2
157147,2
157148,2
157149,2
157150,2
157151,2
157152,2
157153,2
157154,2
157155,2
157156,1
157157,1
157158,1
157159,2
157160,1
157161,2
157162,1
157163,2
157164,2
157165,1
157166,1
157167,1
157168,2
157169,1
157170,1
157171,2
157172,1
157173,1
157174,1
157175,1
157176,2
157177,2
157178,2
157179,2
157180,2
157181,2
157182,2
157183,2
157184,2
157185,2
157186,2
157187,2
157188,2
157189,2
157190,2
157191,2
157192,2
157193,2
157194,2
157195,2
157196,1
157197,1
157198,2
157199,1
157200,1
157201,2
157202,2
157203,3
157204,2
157205,2
157206,2
157207,2
157208,2
157209,2
157210,2
157211,2
157212,2
157213,2
157214,2
157215,2
157216,2
157217,3
157218,3
157219,3
157220,2
157221,3
157222,2
157223,2
157224,2
157225,2
157226,3
157227,3
157228,2
157229,2
157230,3
157231,2
157232,3
157233,1
157234,1
157235,2
157236,1
157237,1
157238,1
157239,1
157240,1
157241,1
157242,2
157243,2
157244,2
157245,2
157246,2
157247,2
157248,2
157249,2
157250,2
157251,2
157252,2
157253,2
157254,2
157255,2
157256,2
157257,4
157258,4
157259,4
157260,4
157261,4
157262,2
157263,2
157264,3
157265,3
157266,2
157267,3
157268,3
157269,2
157270,2
157271,2
157272,2
157273,2
157274,2
157275,2
157276,2
157277,3
157278,3
157279,3
157280,3
157281,2
157282,2
157283,3
157284,3
157285,2
157286,3
157287,3
157288,3
157289,2
157290,2
157291,2
157292,2
157293,2
157294,2
157295,2
157296,2
157297,2
157298,2
157299,2
157300,2
157301,2
157302,2
157303,2
157304,3
157305,2
157306,1
157307,1
157308,1
157309,2
157310,2
157311,2
157312,1
157313,2
157314,1
157315,2
157316,2
157317,1
157318,1
157319,2
157320,1
157321,1
157322,2
157323,2
157324,2
157325,2
157326,1
157327,2
157328,2
157329,2
157330,2
157331,2
157332,2
157333,2
157334,2
157335,2
157336,2
157337,2
157338,3
157339,1
157340,2
157341,1
157342,1
157343,2
157344,2
157345,1
157346,2
157347,1
157348,1
157349,2
157350,3
157351,3
157352,3
157353,3
157354,1
157355,3
157356,2
157357,2
157358,2
157359,2
157360,2
157361,2
157362,2
157363,2
157364,2
157365,2
157366,2
157367,2
157368,2
157369,2
157370,2
157371,2
157372,2
157373,2
157374,2
157375,2
157376,2
157377,2
157378,2
157379,2
157380,2
157381,2
157382,3
157383,3
157384,3
157385,3
157386,3
157387,3
157388,2
157389,2
157390,2
157391,3
157392,3
157393,3
157394,3
157395,2
157396,2
157397,2
157398,2
157399,2
157400,2
157401,2
157402,2
157403,2
157404,2
157405,2
157406,2
157407,2
157408,2
157409,2
157410,2
157411,2
157412,2
157413,2
157414,2
157415,2
157416,2
157417,2
157418,2
157419,2
157420,2
157421,2
157422,2
157423,2
157424,2
157425,2
157426,2
157427,2
157428,2
157429,2
157430,2
157431,2
157432,1
157433,1
157434,1
157435,2
157436,2
157437,2
157438,2
157439,1
157440,2
157441,2
157442,2
157443,2
157444,2
157445,2
157446,2
157447,2
157448,2
157449,2
157450,2
157451,2
157452,2
157453,2
157454,2
157455,3
157456,2
157457,2
157458,2
157459,2
157460,2
157461,2
157462,2
157463,2
157464,2
157465,2
157466,2
157467,2
157468,2
157469,2
157470,3
157471,2
157472,3
157473,3
157474,3
157475,2
157476,2
157477,2
157478,2
157479,2
157480,2
157481,2
157482,2
157483,2
157484,2
157485,2
157486,3
157487,3
157488,2
157489,2
157490,2
157491,2
157492,2
157493,2
157494,3
157495,3
157496,3
157497,3
157498,3
157499,2
157500,2
157501,2
157502,2
157503,2
157504,3
157505,2
157506,2
157507,2
157508,2
157509,2
157510,2
157511,2
157512,2
157513,2
157514,3
157515,3
157516,3
157517,3
157518,3
157519,2
157520,3
157521,3
157522,3
157523,3
157524,2
157525,2
157526,3
157527,3
157528,3
157529,2
157530,3
157531,2
157532,2
157533,2
157534,2
157535,2
157536,3
157537,3
157538,3
157539,3
157540,3
157541,3
157542,3
157543,3
157544,3
157545,3
157546,3
157547,1
157548,3
157549,2
157550,2
157551,2
157552,2
157553,2
157554,2
157555,2
157556,3
157557,3
157558,3
157559,3
157560,3
157561,2
157562,3
157563,3
157564,2
157565,2
157566,2
157567,2
157568,3
157569,3
157570,2
157571,3
157572,3
157573,2
157574,1
157575,1
157576,1
157577,1
157578,2
157579,2
157580,2
157581,2
157582,1
157583,1
157584,2
157585,2
157586,2
157587,2
157588,2
157589,2
157590,2
157591,2
157592,2
157593,2
157594,2
157595,2
157596,2
157597,2
157598,2
157599,2
157600,2
157601,2
157602,2
157603,2
157604,2
157605,2
157606,2
157607,2
157608,2
157609,2
157610,3
157611,3
157612,3
157613,2
157614,3
157615,3
157616,3
157617,3
157618,3
157619,3
157620,3
157621,2
157622,3
157623,2
157624,3
157625,2
157626,2
157627,2
157628,2
157629,2
157630,2
157631,3
157632,2
157633,2
157634,3
157635,3
157636,3
157637,2
157638,3
157639,3
157640,3
157641,1
157642,1
157643,2
157644,1
157645,1
157646,1
157647,1
157648,1
157649,2
157650,2
157651,2
157652,2
157653,1
157654,1
157655,3
157656,2
157657,2
157658,2
157659,2
157660,2
157661,2
157662,2
157663,3
157664,3
157665,3
157666,3
157667,3
157668,2
157669,2
157670,2
157671,1
157672,1
157673,1
157674,2
157675,1
157676,1
157677,1
157678,2
157679,2
157680,2
157681,1
157682,1
157683,1
157684,1
157685,1
157686,1
157687,1
157688,1
157689,1
157690,2
157691,2
157692,2
157693,2
157694,2
157695,1
157696,2
157697,2
157698,1
157699,1
157700,2
157701,2
157702,2
157703,2
157704,2
157705,2
157706,1
157707,1
157708,1
157709,1
157710,1
157711,1
157712,2
157713,1
157714,1
157715,1
157716,1
157717,1
157718,1
157719,2
157720,1
157721,1
157722,3
157723,3
157724,3
157725,1
157726,3
157727,1
157728,1
157729,2
157730,3
157731,3
157732,3
157733,3
157734,3
157735,2
157736,2
157737,2
157738,2
157739,2
157740,2
157741,2
157742,3
157743,3
157744,3
157745,2
157746,3
157747,3
157748,3
157749,2
157750,2
157751,2
157752,2
157753,2
157754,2
157755,3
157756,3
157757,2
157758,2
157759,2
157760,2
157761,3
157762,3
157763,2
157764,2
157765,3
157766,3
157767,2
157768,2
157769,2
157770,3
157771,3
157772,2
157773,2
157774,2
157775,2
157776,2
157777,2
157778,3
157779,2
157780,3
157781,1
157782,1
157783,1
157784,1
157785,1
157786,2
157787,2
157788,2
157789,2
157790,2
157791,2
157792,1
157793,2
157794,1
157795,3
157796,3
157797,3
157798,2
157799,3
157800,3
157801,3
157802,2
157803,3
157804,2
157805,3
157806,0
157807,0
157808,2
157809,2
157810,0
157811,2
157812,0
157813,0
157814,0
157815,0
157816,0
157817,2
157818,0
157819,0
157820,2
157821,0
157822,3
157823,2
157824,2
157825,2
157826,3
157827,2
157828,2
157829,2
157830,2
157831,2
157832,2
157833,2
157834,2
157835,1
157836,1
157837,2
157838,1
157839,1
157840,1
157841,1
157842,2
157843,2
157844,3
157845,3
157846,3
157847,3
157848,2
157849,1
157850,1
157851,1
157852,1
157853,1
157854,2
157855,1
157856,1
157857,1
157858,2
157859,1
157860,1
157861,1
157862,1
157863,1
157864,1
157865,1
157866,3
157867,3
157868,3
157869,3
157870,3
157871,3
157872,2
157873,2
157874,2
157875,2
157876,2
157877,2
157878,2
157879,4
157880,4
157881,1
157882,1
157883,2
157884,1
157885,1
157886,1
157887,1
157888,2
157889,1
157890,1
157891,2
157892,2
157893,4
157894,4
157895,4
157896,4
157897,4
157898,4
157899,3
157900,3
157901,3
157902,3
157903,3
157904,3
157905,2
157906,4
157907,4
157908,3
157909,3
157910,3
157911,1
157912,1
157913,1
157914,1
157915,2
157916,2
157917,3
157918,3
157919,3
157920,3
157921,2
157922,2
157923,2
157924,2
157925,2
157926,2
157927,2
157928,2
157929,2
157930,2
157931,2
157932,2
157933,2
157934,2
157935,2
157936,2
157937,2
157938,2
157939,2
157940,2
157941,2
157942,2
157943,2
157944,2
157945,2
157946,2
157947,2
157948,2
157949,2
157950,2
157951,2
157952,2
157953,2
157954,2
157955,2
157956,2
157957,2
157958,2
157959,2
157960,2
157961,2
157962,2
157963,2
157964,2
157965,2
157966,2
157967,2
157968,2
157969,2
157970,2
157971,2
157972,2
157973,2
157974,2
157975,2
157976,2
157977,2
157978,2
157979,2
157980,2
157981,2
157982,3
157983,2
157984,2
157985,2
157986,2
157987,2
157988,2
157989,2
157990,2
157991,2
157992,2
157993,2
157994,2
157995,2
157996,2
157997,2
157998,2
157999,2
158000,2
158001,2
158002,2
158003,2
158004,2
158005,2
158006,3
158007,3
158008,3
158009,2
158010,2
158011,2
158012,2
158013,2
158014,2
158015,2
158016,3
158017,3
158018,2
158019,2
158020,2
158021,2
158022,2
158023,2
158024,2
158025,2
158026,2
158027,2
158028,2
158029,2
158030,2
158031,3
158032,2
158033,2
158034,2
158035,2
158036,2
158037,2
158038,3
158039,3
158040,3
158041,3
158042,2
158043,2
158044,2
158045,2
158046,2
158047,2
158048,2
158049,2
158050,2
158051,2
158052,2
158053,2
158054,2
158055,2
158056,2
158057,2
158058,2
158059,2
158060,2
158061,2
158062,2
158063,2
158064,2
158065,2
158066,2
158067,2
158068,2
158069,2
158070,2
158071,2
158072,2
158073,2
158074,2
158075,2
158076,2
158077,2
158078,2
158079,2
158080,2
158081,2
158082,2
158083,2
158084,2
158085,2
158086,2
158087,2
158088,2
158089,3
158090,3
158091,2
158092,2
158093,2
158094,3
158095,3
158096,2
158097,2
158098,2
158099,2
158100,2
158101,2
158102,2
158103,2
158104,2
158105,2
158106,2
158107,2
158108,2
158109,2
158110,2
158111,2
158112,2
158113,2
158114,2
158115,2
158116,2
158117,2
158118,2
158119,2
158120,2
158121,2
158122,2
158123,2
158124,2
158125,2
158126,2
158127,2
158128,2
158129,2
158130,2
158131,2
158132,2
158133,2
158134,2
158135,2
158136,2
158137,2
158138,2
158139,2
158140,2
158141,2
158142,2
158143,2
158144,2
158145,2
158146,2
158147,2
158148,2
158149,2
158150,2
158151,2
158152,2
158153,2
158154,2
158155,2
158156,2
158157,2
158158,2
158159,2
158160,0
158161,2
158162,0
158163,0
158164,3
158165,0
158166,0
158167,0
158168,0
158169,0
158170,2
158171,2
158172,2
158173,2
158174,2
158175,2
158176,2
158177,0
158178,0
158179,0
158180,0
158181,0
158182,0
158183,2
158184,2
158185,2
158186,1
158187,1
158188,2
158189,1
158190,1
158191,2
158192,2
158193,2
158194,2
158195,2
158196,2
158197,2
158198,2
158199,2
158200,2
158201,2
158202,2
158203,2
158204,2
158205,2
158206,3
158207,2
158208,2
158209,2
158210,3
158211,3
158212,3
158213,3
158214,3
158215,3
158216,3
158217,2
158218,2
158219,2
158220,3
158221,3
158222,2
158223,2
158224,2
158225,2
158226,2
158227,2
158228,2
158229,2
158230,2
158231,2
158232,2
158233,2
158234,2
158235,2
158236,2
158237,2
158238,2
158239,2
158240,2
158241,2
158242,2
158243,2
158244,2
158245,2
158246,2
158247,2
158248,2
158249,2
158250,2
158251,2
158252,2
158253,2
158254,2
158255,2
158256,2
158257,2
158258,2
158259,2
158260,2
158261,2
158262,2
158263,2
158264,2
158265,2
158266,3
158267,3
158268,2
158269,2
158270,2
158271,2
158272,2
158273,2
158274,2
158275,2
158276,2
158277,2
158278,2
158279,2
158280,3
158281,1
158282,2
158283,1
158284,1
158285,2
158286,1
158287,1
158288,3
158289,1
158290,1
158291,2
158292,2
158293,2
158294,2
158295,2
158296,3
158297,2
158298,2
158299,2
158300,2
158301,2
158302,2
158303,2
158304,2
158305,2
158306,2
158307,1
158308,3
158309,3
158310,1
158311,3
158312,3
158313,2
158314,3
158315,3
158316,3
158317,3
158318,2
158319,2
158320,1
158321,2
158322,1
158323,2
158324,2
158325,2
158326,2
158327,2
158328,2
158329,2
158330,2
158331,2
158332,2
158333,2
158334,2
158335,2
158336,2
158337,2
158338,3
158339,3
158340,3
158341,2
158342,2
158343,3
158344,3
158345,1
158346,1
158347,1
158348,1
158349,3
158350,3
158351,3
158352,3
158353,3
158354,3
158355,3
158356,3
158357,2
158358,3
158359,1
158360,1
158361,2
158362,2
158363,2
158364,2
158365,1
158366,2
158367,2
158368,1
158369,2
158370,1
158371,2
158372,2
158373,2
158374,2
158375,2
158376,2
158377,2
158378,2
158379,2
158380,2
158381,2
158382,2
158383,2
158384,2
158385,2
158386,2
158387,3
158388,3
158389,2
158390,2
158391,3
158392,3
158393,2
158394,2
158395,3
158396,3
158397,2
158398,2
158399,3
158400,3
158401,3
158402,3
158403,2
158404,3
158405,2
158406,3
158407,2
158408,2
158409,1
158410,1
158411,2
158412,1
158413,1
158414,3
158415,1
158416,1
158417,1
158418,2
158419,1
158420,2
158421,2
158422,2
158423,2
158424,2
158425,2
158426,2
158427,2
158428,2
158429,2
158430,2
158431,2
158432,2
158433,2
158434,1
158435,1
158436,1
158437,1
158438,2
158439,2
158440,2
158441,2
158442,2
158443,2
158444,2
158445,2
158446,2
158447,2
158448,2
158449,2
158450,2
158451,2
158452,2
158453,2
158454,2
158455,2
158456,3
158457,3
158458,2
158459,2
158460,2
158461,2
158462,2
158463,2
158464,2
158465,2
158466,2
158467,2
158468,2
158469,2
158470,2
158471,2
158472,2
158473,2
158474,2
158475,2
158476,2
158477,2
158478,2
158479,2
158480,2
158481,2
158482,2
158483,2
158484,2
158485,2
158486,3
158487,3
158488,3
158489,2
158490,2
158491,2
158492,2
158493,2
158494,3
158495,3
158496,3
158497,2
158498,3
158499,2
158500,2
158501,2
158502,2
158503,2
158504,3
158505,3
158506,2
158507,3
158508,3
158509,3
158510,3
158511,1
158512,1
158513,1
158514,1
158515,3
158516,3
158517,2
158518,3
158519,2
158520,2
158521,2
158522,2
158523,2
158524,2
158525,3
158526,3
158527,2
158528,3
158529,3
158530,3
158531,2
158532,2
158533,2
158534,2
158535,3
158536,2
158537,2
158538,2
158539,2
158540,3
158541,3
158542,2
158543,3
158544,2
158545,2
158546,3
158547,2
158548,3
158549,3
158550,3
158551,2
158552,2
158553,2
158554,1
158555,3
158556,3
158557,3
158558,2
158559,3
158560,3
158561,3
158562,1
158563,1
158564,1
158565,1
158566,1
158567,1
158568,1
158569,1
158570,2
158571,1
158572,3
158573,3
158574,3
158575,3
158576,2
158577,2
158578,2
158579,2
158580,2
158581,2
158582,2
158583,2
158584,2
158585,2
158586,2
158587,2
158588,2
158589,2
158590,2
158591,2
158592,2
158593,1
158594,1
158595,2
158596,2
158597,1
158598,1
158599,2
158600,2
158601,2
158602,3
158603,3
158604,3
158605,3
158606,3
158607,3
158608,3
158609,2
158610,2
158611,2
158612,2
158613,2
158614,2
158615,2
158616,2
158617,2
158618,2
158619,2
158620,2
158621,2
158622,2
158623,2
158624,2
158625,2
158626,2
158627,2
158628,2
158629,2
158630,2
158631,2
158632,3
158633,3
158634,2
158635,2
158636,2
158637,2
158638,2
158639,2
158640,2
158641,2
158642,2
158643,2
158644,2
158645,2
158646,2
158647,2
158648,2
158649,2
158650,2
158651,2
158652,2
158653,1
158654,1
158655,1
158656,1
158657,1
158658,1
158659,1
158660,2
158661,2
158662,2
158663,2
158664,2
158665,2
158666,2
158667,2
158668,2
158669,2
158670,2
158671,1
158672,1
158673,2
158674,2
158675,1
158676,1
158677,1
158678,2
158679,1
158680,3
158681,3
158682,1
158683,1
158684,1
158685,1
158686,1
158687,1
158688,2
158689,2
158690,2
158691,2
158692,2
158693,2
158694,2
158695,1
158696,1
158697,1
158698,2
158699,2
158700,2
158701,2
158702,1
158703,1
158704,1
158705,1
158706,2
158707,2
158708,2
158709,2
158710,2
158711,2
158712,2
158713,2
158714,2
158715,2
158716,4
158717,4
158718,2
158719,4
158720,2
158721,4
158722,4
158723,4
158724,4
158725,2
158726,4
158727,2
158728,2
158729,2
158730,2
158731,2
158732,1
158733,2
158734,2
158735,2
158736,2
158737,2
158738,2
158739,2
158740,2
158741,1
158742,1
158743,1
158744,1
158745,1
158746,1
158747,2
158748,1
158749,2
158750,1
158751,2
158752,1
158753,2
158754,1
158755,1
158756,1
158757,1
158758,2
158759,2
158760,1
158761,1
158762,1
158763,1
158764,1
158765,2
158766,2
158767,2
158768,2
158769,2
158770,2
158771,2
158772,2
158773,2
158774,2
158775,2
158776,2
158777,2
158778,2
158779,2
158780,2
158781,2
158782,2
158783,2
158784,2
158785,2
158786,2
158787,2
158788,2
158789,2
158790,2
158791,2
158792,2
158793,2
158794,3
158795,3
158796,3
158797,1
158798,1
158799,1
158800,2
158801,2
158802,2
158803,1
158804,2
158805,1
158806,2
158807,1
158808,2
158809,2
158810,2
158811,2
158812,2
158813,2
158814,2
158815,2
158816,2
158817,2
158818,2
158819,2
158820,2
158821,2
158822,2
158823,2
158824,2
158825,1
158826,1
158827,1
158828,1
158829,1
158830,1
158831,2
158832,2
158833,2
158834,2
158835,2
158836,2
158837,2
158838,2
158839,2
158840,2
158841,2
158842,2
158843,3
158844,3
158845,3
158846,2
158847,2
158848,2
158849,2
158850,2
158851,2
158852,2
158853,2
158854,2
158855,2
